accepted_boundary_sr_current_owner_width_sum,accepted_boundary_sr_current_owner_width_sum_pre_cutoff,accepted_boundary_sr_total_interval_image_width_sum,accepted_boundary_sr_unscaled_roundoff_cutoff_owner_width_sum,complete_carry_coefficient_sha256,endpoint_published,endpoint_width_sum,endpoint_x_hi,endpoint_x_hi_hex,endpoint_x_lo,endpoint_x_lo_hex,endpoint_x_width,endpoint_y_hi,endpoint_y_hi_hex,endpoint_y_lo,endpoint_y_lo_hex,endpoint_y_width,h,inserted_endpoint_width_sum,insertion_cutoff_width,insertion_truncation_width,local_sample_endpoint_violations,local_sample_tube_violations,message,normalized_reset_width_sum,owner_widths_nonnegative_finite,prefix_x_hi,prefix_x_lo,prefix_x_width,prefix_y_hi,prefix_y_lo,prefix_y_width,propagated_symbolic_width_sum,queue_accepted_boundary,queue_accounting_ok,queue_capacity,queue_generation,queue_hash,queue_hash_before,queue_owner_boundaries,queue_owner_generations,queue_owner_schema,queue_present,queue_reset_count,queue_size,schema,segment_status,status,step,step_runtime_s,stock_absolute_delta_endpoint_x_hi,stock_absolute_delta_endpoint_x_lo,stock_absolute_delta_endpoint_y_hi,stock_absolute_delta_endpoint_y_lo,stock_absolute_delta_tube_x_hi,stock_absolute_delta_tube_x_lo,stock_absolute_delta_tube_y_hi,stock_absolute_delta_tube_y_lo,stock_bitwise_differing_fields,stock_material_bound_difference,stock_max_absolute_bound_delta,t_after,t_before,tube_width_sum,tube_x_hi,tube_x_hi_hex,tube_x_lo,tube_x_lo_hex,tube_x_width,tube_y_hi,tube_y_hi_hex,tube_y_lo,tube_y_lo_hex,tube_y_width,validation_failure_count,validation_passed,validation_record_count
3.411074110505328e-08,3.4110741094183255e-08,1e-323,1.0870017937246595e-17,,True,0.08922597117994524,1.5587985840817924,0x1.8f0d6c8baeb21p+0,1.5127036632418787,0x1.83408c1a29cbdp+0,0.04609492083991373,2.975459354504746,0x1.7cdbda25166b7p+1,2.9323283041647143,0x1.775688abc2e43p+1,0.04313105034003151,0.02,0.08922597117992877,2.08e-322,1.1e-322,0,0,,0.08927817563578123,True,1.5587997814190342,1.4769643301053195,0.08183545131371472,3.0234653712337343,2.93041534373559,0.09305002749814406,1e-323,1,True,1000,1,6b517cb9479e80424b18a43dce4766e408b89a19210b649b6c41c896d114e627,,[1],[1],accepted_boundary_sr_v1,True,0,1,torch_brusselator_sr1000_segment_v1,validated,accepted,1,1.8342368328012526,5.641816445134396e-07,5.625283958643479e-07,0.0019123290916285285,0.0019123309294721835,1.8784183097864116e-09,2.251696606947462e-10,1.3736034532030317e-10,1.7004828656297377e-09,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0019123309294721835,0.02,0.0,0.17488547881185879,1.5587997814190342,0x1.8f0d80a234ea5p+0,1.4769643301053195,0x1.7a1a559729307p+0,0.08183545131371472,3.0234653712337343,0x1.8300e9cd04c92p+1,2.93041534373559,0x1.7717d998853e2p+1,0.09305002749814406,0,True,1
5.097528328960954e-08,5.09752832764972e-08,3.791763449909139e-08,1.3112328223433788e-17,,True,0.1000652284645005,1.5995568289904463,0x1.997c8e6c9b80ap+0,1.5463761512597176,0x1.8bdf4eb4f98eep+0,0.053180677730728654,2.929036268761628,0x1.76eaa91390850p+1,2.882151718027856,0x1.70ea58f5851a0p+1,0.046884550733771846,0.02,0.0990087663651588,1.4211711782877445e-09,9.789460620014494e-17,0,0,,0.0991215072585372,True,1.599560475664733,1.4769643301053195,0.12259614555941356,3.0234653712337343,2.879988090442659,0.14347728079107513,3.791763449909139e-08,2,True,1000,2,e03e61b10fca09d7874f4c9447327949efa500ad8a2675b45759b9e1e6adf00a,6b517cb9479e80424b18a43dce4766e408b89a19210b649b6c41c896d114e627,"[1, 2]","[1, 2]",accepted_boundary_sr_v1,True,0,2,torch_brusselator_sr1000_segment_v1,validated,accepted,2,2.2687855949625373,0.00025822974070011107,0.00028020382096483054,0.0018780413934180729,0.001900750240903637,0.0002596602562561223,0.00028163433652017567,0.0002847971391992665,0.0002620882917141465,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.001900750240903637,0.04,0.02,0.18990704704341899,1.599560475664733,0x1.997ccb9af4489p+0,1.5091610849669643,0x1.825861805438ap+0,0.0903993906977687,2.9794957467883094,0x1.7d601ddb83710p+1,2.879988090442659,0x1.70a37322a90d1p+1,0.09950765634565029,0,True,1
7.269506137630729e-08,7.269506136043624e-08,9.866288383163282e-08,1.5871046653774993e-17,,True,0.11160421263903086,1.6420417716863276,0x1.a45cd97c0f056p+0,1.5812330143145414,0x1.94cbafd3d621fp+0,0.06080875737178615,2.880477517200108,0x1.70b37cbe9e6e5p+1,2.8296820619328633,0x1.6a3305950a2cep+1,0.050795455267244716,0.02,0.10932909637186215,1.9650548033155647e-09,9.277113792181927e-16,0,0,,0.10951022737497552,True,1.642050100228244,1.4769643301053195,0.16508577012292447,3.0234653712337343,2.82723976496597,0.19622560626776409,9.866288383163282e-08,3,True,1000,3,2225297283e8cf8583ab5d66c5d4efc95c6c961d86399b93634c3728e73245dc,e03e61b10fca09d7874f4c9447327949efa500ad8a2675b45759b9e1e6adf00a,"[1, 2, 3]","[1, 2, 3]",accepted_boundary_sr_v1,True,0,3,torch_brusselator_sr1000_segment_v1,validated,accepted,3,2.3675112209748477,0.0005635962654224613,0.0006089648496228062,0.001822320026866997,0.0018697485596645969,0.0005662527197176637,0.0006116213039184526,0.0006190142598669901,0.0005715857270693903,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0018697485596645969,0.06,0.04,0.20568108071660274,1.642050100228244,0x1.a45d6536dfb35p+0,1.542558504555239,0x1.8ae51d393b3e4p+0,0.09949159567300492,2.933429250009568,0x1.777a9c12f5e02p+1,2.82723976496597,0x1.69e2fe1c3d628p+1,0.10618948504359782,0,True,1
1.0082291753075004e-07,1.0082291751237554e-07,1.8990297442465593e-07,1.8374476757040148e-17,,True,0.12381934227343594,1.6862124799735374,0x1.afab9eff97e8fp+0,1.6172348433671606,0x1.9e031a4a36b0fp+0,0.06897763660637679,2.8297835083504186,0x1.6a36589390064p+1,2.7749418026833594,0x1.63314b016a063p+1,0.05484170566705915,0.02,0.1201507196208709,1.621321539467298e-09,4.503758322345289e-15,0,0,,0.12040704780414216,True,1.6862265640478284,1.4769643301053195,0.20926223394250898,3.0234653712337343,2.7721880313653253,0.25127733986840894,1.8990297442465593e-07,4,True,1000,4,5e99dd4ea9d135d02eff820a657e7280406122607814647925990c54807fda12,2225297283e8cf8583ab5d66c5d4efc95c6c961d86399b93634c3728e73245dc,"[1, 2, 3, 4]","[1, 2, 3, 4]",accepted_boundary_sr_v1,True,0,4,torch_brusselator_sr1000_segment_v1,validated,accepted,4,2.44005058798939,0.000921678617756827,0.0009903759859031247,0.001741146676876859,0.0018138345893938812,0.0009259881858456609,0.0009946855539919586,0.001007524596794429,0.000934836684277851,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0018138345893938812,0.08,0.06,0.22214728496323688,1.6862265640478284,0x1.afac8b4a3b5c0p+0,1.5771400487046197,0x1.93bf734265efbp+0,0.10908651534320879,2.8852488009853534,0x1.714fd52c87144p+1,2.7721880313653253,0x1.62d70eb289d12p+1,0.11306076962002809,0,True,1
1.402667626124066e-07,1.4026676259548727e-07,3.216845496022384e-07,1.6919320527673187e-17,,True,0.13666440645059352,1.7319953954935234,0x1.bb640cdc779efp+0,1.654323576054368,0x1.a781bff827c06p+0,0.07767181943915547,2.776977016553929,0x1.6373fb9debe01p+1,2.717984429542491,0x1.5be6e9edf60b2p+1,0.05899258701143806,0.02,0.1314170404275614,3.0017918710332637e-09,1.5083723290443378e-14,0,0,,0.13175362043609476,True,1.7320163996256255,1.4769643301053195,0.255052069520306,3.0234653712337343,2.7148885952469546,0.3085767759867797,3.216845496022384e-07,5,True,1000,5,7b9d2bce31b7686b49de7753e065b20335b0392e1e607b486fbd7f5121fbba3e,5e99dd4ea9d135d02eff820a657e7280406122607814647925990c54807fda12,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",accepted_boundary_sr_v1,True,0,5,torch_brusselator_sr1000_segment_v1,validated,accepted,5,2.3991177219431847,0.0013339043711884102,0.0014282827857183822,0.0016314121643987711,0.001732499676743604,0.0013403640613145473,0.0014347424758442973,0.0014543101888202514,0.0013532226764758626,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.001732499676743604,0.1,0.08,0.23920290487671525,1.7320163996256255,0x1.bb656d4087193p+0,1.612873183600804,0x1.9ce541c8292dep+0,0.11914321602482159,2.8349482840988482,0x1.6adf95db0726cp+1,2.7148885952469546,0x1.5b8178306f3d1p+1,0.12005968885189366,0,True,1
1.9069183435792736e-07,1.9069183433602872e-07,5.103386255848606e-07,2.1898606256182088e-17,,True,0.15006594255767824,1.7792786458552614,0x1.c77ece2a6b654p+0,1.6924201921285364,0x1.b14273204837cp+0,0.08685845372672496,2.72210711110098,0x1.5c6e017d31a1bp+1,2.6588996222700265,0x1.5456d2a47f8dep+1,0.06320748883095328,0.02,0.14304784935824477,2.659680590666212e-09,7.339613580826023e-14,0,0,,0.14346714777804073,True,1.7793078016632742,1.4769643301053195,0.3023434715579547,3.0234653712337343,2.655431148554631,0.36803422267910335,5.103386255848606e-07,6,True,1000,6,20246e18ae505b1bd6eebfdfc00d3f15bada4b8468d8a1055c38039ab388c7dd,7b9d2bce31b7686b49de7753e065b20335b0392e1e607b486fbd7f5121fbba3e,"[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",accepted_boundary_sr_v1,True,0,6,torch_brusselator_sr1000_segment_v1,validated,accepted,6,2.442234643967822,0.001805785847675212,0.001924916307229907,0.0014899470449778462,0.0016192693545673542,0.001814970522711068,0.001934100982265985,0.0019626439458586553,0.0018333216362695914,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0019626439458586553,0.12,0.1,0.25671376950220326,1.7793078016632742,0x1.c780b751a952ap+0,1.6497084277421035,0x1.a6534aa116818p+0,0.1295993739211707,2.7825455441356635,0x1.642a73cfd8bacp+1,2.655431148554631,0x1.53e52af9e932ap+1,0.12711439558103255,0,True,1
2.5639440508740927e-07,2.56394405063722e-07,7.731378319105678e-07,2.3687169430139264e-17,,True,0.1639188866779282,1.827906483953842,0x1.d3f1ade8ba64cp+0,1.7314225405126513,0x1.bb3e81f30f1f6p+0,0.0964839434411906,2.6652531734046794,0x1.55270417aaaa1p+1,2.5978182301679418,0x1.4c854ec9c30f8p+1,0.0674349432367376,0.02,0.1549364310689358,3.593060034377712e-09,1.7482395879037647e-13,0,0,,0.15543738944228427,True,1.8279450093106397,1.4769643301053195,0.3509806792053203,3.0234653712337343,2.593947553205131,0.4295178180286032,7.731378319105678e-07,7,True,1000,7,c748a21107db573fb3691dcc6000f736ed9545c62a091dae011e213094e13c63,20246e18ae505b1bd6eebfdfc00d3f15bada4b8468d8a1055c38039ab388c7dd,"[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 6, 7]",accepted_boundary_sr_v1,True,0,7,torch_brusselator_sr1000_segment_v1,validated,accepted,7,2.567335387924686,0.002341280276972224,0.0024825340857710376,0.0013150627738083287,0.0014707561988753781,0.0023538048031863656,0.002495058611985179,0.0025332429807001233,0.002377549555634406,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0025332429807001233,0.14,0.12,0.2745035999835881,1.8279450093106397,0x1.d3f43441e0283p+0,1.6875771061125615,0x1.b0050da03b558p+0,0.14036790319807824,2.728083249990641,0x1.5d31d4f9bcd33p+1,2.593947553205131,0x1.4c0679324712bp+1,0.13413569678550985,0,True,1
3.3928258837379937e-07,3.3928258834830537e-07,1.133368945359491e-06,2.5493945686962282e-17,,True,0.1780828124239764,1.8776742320575164,0x1.e0af422b3a9c5p+0,1.7712034662823395,0x1.c56d97223e96bp+0,0.10647076577517689,2.606528776792372,0x1.4da2bc2633fbdp+1,2.5349167301435727,0x1.447826c306633p+1,0.0716120466487995,0.02,0.1669474529435944,2.462020086008948e-09,4.855473717608976e-13,0,0,,0.1675244962395879,True,1.877723581961918,1.4769643301053195,0.40075925185659855,3.0234653712337343,2.5306167297875257,0.49284864144620855,1.133368945359491e-06,8,True,1000,8,6c23691afdea4c127d89a5ffa681a115280d5cc22b2116900a48e7192f0aab6d,c748a21107db573fb3691dcc6000f736ed9545c62a091dae011e213094e13c63,"[1, 2, 3, 4, 5, 6, 7, 8]","[1, 2, 3, 4, 5, 6, 7, 8]",accepted_boundary_sr_v1,True,0,8,torch_brusselator_sr1000_segment_v1,validated,accepted,8,2.657652435824275,0.002942899711919411,0.0031015778851313236,0.0011033949162455592,0.0012814868618438169,0.00295972357796348,0.0031184017511749484,0.003167124459069637,0.002989032513471823,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.003167124459069637,0.16,0.14,0.29235078375593293,1.877723581961918,0x1.e0b27e1f74547p+0,1.7263887420449675,0x1.b9f49cd34405fp+0,0.15133483991695051,2.671632673626508,0x1.55f80f3813508p+1,2.5306167297875257,0x1.43eb3fbe92ee2p+1,0.14101594383898242,0,True,1
4.4163976772731366e-07,4.416397677018681e-07,1.6178935221479136e-06,2.5445473788911015e-17,,True,0.19237938377326813,1.928324270576033,0x1.eda6a8ce3505ap+0,1.8116093808123521,0x1.cfc5a1e3b742cp+0,0.11671488976368094,2.5460851920110756,0x1.45e61e9c423bdp+1,2.4704206980014884,0x1.3c36bed4a391cp+1,0.07566449400958719,0.02,0.17891618289199596,2.3973962178268432e-09,1.0916535074703896e-12,0,0,,0.17955825486733448,True,1.9283863901391307,1.4769643301053195,0.45142206003381125,3.0234653712337343,2.46566822587049,0.5577971453632444,1.6178935221479136e-06,9,True,1000,9,a0d22a1ca61f64b527502b2157886b544cfbc14ca21ccd5a25fd5b7b32881aab,6c23691afdea4c127d89a5ffa681a115280d5cc22b2116900a48e7192f0aab6d,"[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]",accepted_boundary_sr_v1,True,0,9,torch_brusselator_sr1000_segment_v1,validated,accepted,9,2.652639572042972,0.0035927488077622804,0.0037617448282378785,0.0008538075313477833,0.0010478321865692308,0.0036154924171132308,0.003784488437589051,0.0038616150464561017,0.00366759039123421,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0038616150464561017,0.18,0.16,0.30998705683382455,1.9283863901391307,0x1.edaabaffb2f5dp+0,1.766028884493343,0x1.c41a780eb0b58p+0,0.16235750564578777,2.6132977770585266,0x1.4e808aa39682fp+1,2.46566822587049,0x1.3b9b043473365p+1,0.14762955118803678,0,True,1
5.661592854286807e-07,5.661592854015652e-07,2.2574444356535847e-06,2.7115495583165462e-17,,True,0.20659182367611773,1.9795437211459983,0x1.fac3609752ff3p+0,1.8524594000763894,0x1.da3ac77c7ef18p+0,0.12708432106960887,2.484114247911486,0x1.3df774a7275b2p+1,2.404606745304977,0x1.33ca276169b66p+1,0.07950750260650885,0.02,0.1906494176029717,3.575056091397709e-09,2.2769227601246458e-12,0,0,,0.19133915401087045,True,1.9796195831350432,1.4769643301053195,0.5026552530297237,3.0234653712337343,2.399383589261432,0.6240817819723024,2.2574444356535847e-06,10,True,1000,10,f8c6e03cb7946540d6372259e8ca65cf0c209b7a15ae542ceb23b57f850154ee,a0d22a1ca61f64b527502b2157886b544cfbc14ca21ccd5a25fd5b7b32881aab,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",accepted_boundary_sr_v1,True,0,10,torch_brusselator_sr1000_segment_v1,validated,accepted,10,2.6861969667952508,0.004276838865805432,0.004446384471755271,0.000576372761966315,0.0007770589926985316,0.004306383319422347,0.00447592892537263,0.004601941848634716,0.0044012556179025,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.004601941848634716,0.2,0.18,0.32709688267693493,1.9796195831350432,0x1.fac85958160edp+0,1.8063588329886926,0x1.ce6d885086f40p+0,0.17326075014635056,2.5532197217920163,0x1.46cfe7624ca9bp+1,2.399383589261432,0x1.331f005f37edep+1,0.15383613253058437,0,True,1
