accepted_boundary_sr_current_owner_width_sum,accepted_boundary_sr_current_owner_width_sum_pre_cutoff,accepted_boundary_sr_total_interval_image_width_sum,accepted_boundary_sr_unscaled_roundoff_cutoff_owner_width_sum,complete_carry_coefficient_sha256,endpoint_published,endpoint_width_sum,endpoint_x_hi,endpoint_x_hi_hex,endpoint_x_lo,endpoint_x_lo_hex,endpoint_x_width,endpoint_y_hi,endpoint_y_hi_hex,endpoint_y_lo,endpoint_y_lo_hex,endpoint_y_width,h,inserted_endpoint_width_sum,insertion_cutoff_width,insertion_truncation_width,local_sample_endpoint_violations,local_sample_tube_violations,message,normalized_reset_width_sum,owner_widths_nonnegative_finite,prefix_x_hi,prefix_x_lo,prefix_x_width,prefix_y_hi,prefix_y_lo,prefix_y_width,propagated_symbolic_width_sum,queue_accepted_boundary,queue_accounting_ok,queue_capacity,queue_generation,queue_hash,queue_hash_after_attempt,queue_hash_before,queue_owner_boundaries,queue_owner_generations,queue_owner_schema,queue_present,queue_reset_count,queue_size,rollback_checkpoint_byte_equal,rollback_queue_unchanged,schema,segment_status,status,step,step_runtime_s,stock_absolute_delta_endpoint_x_hi,stock_absolute_delta_endpoint_x_lo,stock_absolute_delta_endpoint_y_hi,stock_absolute_delta_endpoint_y_lo,stock_absolute_delta_tube_x_hi,stock_absolute_delta_tube_x_lo,stock_absolute_delta_tube_y_hi,stock_absolute_delta_tube_y_lo,stock_bitwise_differing_fields,stock_material_bound_difference,stock_max_absolute_bound_delta,t_after,t_before,tube_width_sum,tube_x_hi,tube_x_hi_hex,tube_x_lo,tube_x_lo_hex,tube_x_width,tube_y_hi,tube_y_hi_hex,tube_y_lo,tube_y_lo_hex,tube_y_width,validation_failure_count,validation_passed,validation_record_count
6.622958298778578e-05,6.62295829877749e-05,1e-323,1.0878099089815889e-17,,True,0.08929216665219153,1.5588141331310903,0x1.8f0e716a57331p+0,1.5126881143892816,0x1.833f873c59913p+0,0.04612601874180866,2.9754769031559727,0x1.7cdc6d5a87752p+1,2.93231075524559,0x1.7755f575be934p+1,0.04316614791038287,0.02,0.08929216665217546,2.08e-322,1.1e-322,0,0,,0.08934437157262655,True,1.558815330468332,1.4769487812527222,0.08186654921560987,3.023482919884961,2.9303977948164657,0.09308512506849542,1e-323,1,True,1000,1,4c49c3e4619226fb786b745a507d7ee27b6b5c086bb3177b91eec4015c9f939c,,,[1],[1],accepted_boundary_sr_v1,True,0,1,,,torch_brusselator_sr1000_segment_v1,validated,accepted,1,0.5980563899502158,1.4984867653389244e-05,1.4986324201160528e-05,0.0018947804404017,0.001894782010347651,1.5547170879592898e-05,1.5548627427586226e-05,1.7548788587173902e-05,1.7547218641666973e-05,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.001894782010347651,0.02,0.0,0.1749516742841053,1.558815330468332,0x1.8f0e8580dd6b5p+0,1.4769487812527222,0x1.7a1950b958f5cp+0,0.08186654921560987,3.023482919884961,0x1.83017d0275d2dp+1,2.9303977948164657,0x1.7717466280ed3p+1,0.09308512506849542,0,True,1
6.843464528546016e-05,6.843464528544701e-05,7.336469959094412e-05,1.3131172548040716e-17,,True,0.10020686903119547,1.5995909734929512,0x1.997ecb4621080p+0,1.5463420529205378,0x1.8bdd12a1b9246p+0,0.05324892057241337,2.9290729442686003,0x1.76ebdcbb9db47p+1,2.8821149958098182,0x1.70e924e9283c8p+1,0.046957948458782095,0.02,0.09915047681711742,1.4230744156279743e-09,9.789460620014497e-17,0,0,,0.09926321882559198,True,1.5995946212047487,1.4769487812527222,0.12264583995202649,3.023482919884961,2.879949609293111,0.14353331059185015,7.336469959094412e-05,2,True,1000,2,e95e3a70296352ffde056fb858700a35e9d4d981b037e55c7ce80370e3f888ab,,4c49c3e4619226fb786b745a507d7ee27b6b5c086bb3177b91eec4015c9f939c,"[1, 2]","[1, 2]",accepted_boundary_sr_v1,True,0,2,,,torch_brusselator_sr1000_segment_v1,validated,accepted,2,0.8581234789453447,0.00029237424320505134,0.0003143021601446083,0.0018413658864457894,0.0018640280228656714,0.0002938057962718066,0.0003157337132111415,0.00032323157768265887,0.00030056944126233276,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0018640280228656714,0.04,0.02,0.19005220754815721,1.5995946212047487,0x1.997f0878ee914p+0,1.5091269855902734,0x1.825625689f0cbp+0,0.09046763561447535,2.979534181226793,0x1.7d616044d7738p+1,2.879949609293111,0x1.70a23055055cap+1,0.09958457193368186,0,True,1
7.079752527589057e-05,7.079752527587466e-05,0.00015679063763300604,1.5904500318763574e-17,,True,0.11183235295138783,1.6420981346027816,0x1.a4608b18f109ap+0,1.5811767645939465,0x1.94c8001d20478p+0,0.06092137000883513,2.8805352238198667,0x1.70b560d2a424ap+1,2.829624240877314,0x1.6a31208b44b8dp+1,0.050910982942552696,0.02,0.109556513329154,1.4943305633801073e-09,9.675799825539173e-16,0,0,,0.10973764621682715,True,1.6421064668167302,1.4769487812527222,0.165157685564008,3.023482919884961,2.827178082696338,0.1963048371886229,0.00015679063763300604,3,True,1000,3,e9dd9d2c6ff0e30eb440e7328fada40dcf462c1a523a5629c8053cc2cf106a0e,,e95e3a70296352ffde056fb858700a35e9d4d981b037e55c7ce80370e3f888ab,"[1, 2, 3]","[1, 2, 3]",accepted_boundary_sr_v1,True,0,3,,,torch_brusselator_sr1000_segment_v1,validated,accepted,3,0.9204710109625012,0.0006199591818765171,0.0006652145702177314,0.0017646134071083175,0.001811927504115296,0.0006226193082039533,0.0006678746965456117,0.0006805820937083595,0.000633267996701381,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.001811927504115296,0.06,0.04,0.20591695080118955,1.6421064668167302,0x1.a46116e38728cp+0,1.5425022511626119,0x1.8ae16d72bff2ap+0,0.09960421565411837,2.9334908178434094,0x1.777ca08ae07a7p+1,2.827178082696338,0x1.69e0f8ae930a7p+1,0.10631273514707118,0,True,1
7.333098372575177e-05,7.333098372573331e-05,0.0002511397913945418,1.8424429091201554e-17,,True,0.12414611614319715,1.6862951233102714,0x1.afb10986059b7p+0,1.6171524063026061,0x1.9dfdb339b7a76p+0,0.06914271700766528,2.829864250849173,0x1.6a38fde4c2248p+1,2.7748608517136413,0x1.632ea3f087c82p+1,0.05500339913553187,0.02,0.12047489983193571,1.6263701332423385e-09,4.564246918590199e-15,0,0,,0.12073123111771536,True,1.6863092159853643,1.4769487812527222,0.2093604347326421,3.023482919884961,2.772100724399123,0.2513821954858382,0.0002511397913945418,4,True,1000,4,acb3a81848b950dfa3857a75cff460652b88df8cc99439afdaabe7cdb668fe6b,,e9dd9d2c6ff0e30eb440e7328fada40dcf462c1a523a5629c8053cc2cf106a0e,"[1, 2, 3, 4]","[1, 2, 3, 4]",accepted_boundary_sr_v1,True,0,4,,,torch_brusselator_sr1000_segment_v1,validated,accepted,4,0.9310082721058279,0.00100432195449085,0.0010728130504575883,0.001660404178122299,0.001732883619675718,0.0010086401233815323,0.0010771312193482707,0.001094623092032787,0.0010221436504802561,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.001732883619675718,0.08,0.06,0.22248678802756983,1.6863092159853643,0x1.afb1f5f599bd0p+0,1.5770576030392633,0x1.93ba0c0cf637ap+0,0.10925161294610097,2.8853358994805918,0x1.7152afcf1f37ap+1,2.772100724399123,0x1.62d43250418dep+1,0.11323517508146885,0,True,1
7.604470859574091e-05,7.604470859572392e-05,0.000357239836542287,1.697427919257262e-17,,True,0.13710301552198167,1.7321088356863985,0x1.bb6b7c1262be8p+0,1.6542104666438306,0x1.a77a564eefa7ap+0,0.07789836904256786,2.777082879157091,0x1.637773a8216fep+1,2.7178782326776774,0x1.5be36f15ee321p+1,0.059204646479413814,0.02,0.13184986319275888,3.012873425295351e-09,1.5182026547367708e-14,0,0,,0.1321864478470656,True,1.7321298564792318,1.4769487812527222,0.25518107522650957,3.023482919884961,2.7147731033616043,0.30870981652335683,0.000357239836542287,5,True,1000,5,1ba9cb9af1ee4914c29b2b24ac8ee99365d3879c533c375ed9779b4efc46a252,,acb3a81848b950dfa3857a75cff460652b88df8cc99439afdaabe7cdb668fe6b,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",accepted_boundary_sr_v1,True,0,5,,,torch_brusselator_sr1000_segment_v1,validated,accepted,5,0.9228675730992109,0.0014473445640634797,0.0015413921962557087,0.0015255495612365166,0.0016263028119301026,0.0014538209149208559,0.0015478685471130849,0.0015694678125179884,0.0014687145618261788,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0016263028119301026,0.1,0.08,0.2396601373106384,1.7321298564792318,0x1.bb6cdcbe00e3bp+0,1.612760057529535,0x1.9cddd7d7626a2p+0,0.11936979894969668,2.835063441722546,0x1.6ae35bde244afp+1,2.7147731033616043,0x1.5b7daf5f7fcf7p+1,0.12029033836094172,0,True,1
7.893950157305616e-05,7.893950157303415e-05,0.00047584347114591784,2.1984013580706302e-17,,True,0.1506305958083769,1.7794278549681128,0x1.c788957aadf22p+0,1.692271475314627,0x1.b138b4126e142p+0,0.08715637965348577,2.7222402260444825,0x1.5c725e235bbcdp+1,2.6587660098895913,0x1.545271d2189a4p+1,0.06347421615489113,0.02,0.1436019314817947,2.6715207165971032e-09,7.354288994920543e-14,0,0,,0.14402123641578693,True,1.7794570397520026,1.4769487812527222,0.3025082584992804,3.023482919884961,2.655284805184476,0.36819811470048514,0.00047584347114591784,6,True,1000,6,e050e9eac1da4846d4f80696e6eccf0bd4c2c81dac071e1bc79958db621d5b3f,,1ba9cb9af1ee4914c29b2b24ac8ee99365d3879c533c375ed9779b4efc46a252,"[1, 2, 3, 4, 5, 6]","[1, 2, 3, 4, 5, 6]",accepted_boundary_sr_v1,True,0,6,,,torch_brusselator_sr1000_segment_v1,validated,accepted,6,0.9527305320370942,0.001954994960526646,0.0020736331211392844,0.0013568321014751916,0.0014856569741321657,0.001964208611439533,0.0020828467720526156,0.002108489879081521,0.001979665006424547,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.002108489879081521,0.12,0.1,0.2573039426840962,1.7794570397520026,0x1.c78a7f1e5f2fdp+0,1.6495596819523168,0x1.a6498b16c90d8p+0,0.1298973577996858,2.7826913900688863,0x1.642f3b419a736p+1,2.655284805184476,0x1.53e05f5beaa19p+1,0.12740658488441037,0,True,1
8.201364219128233e-05,8.20136421912585e-05,0.0006075741313813937,2.3793120824788342e-17,,True,0.1646246833911218,1.8280968732327967,0x1.d3fe281c74688p+0,1.731232847433306,0x1.bb32136d7cac8p+0,0.0968640257994906,2.6654156788752403,0x1.552c574981e4dp+1,2.597655021283609,0x1.4c7ff5b15a054p+1,0.06776065759163119,0.02,0.15562498950129303,3.6123943775045576e-09,1.7503664908291347e-13,0,0,,0.15612595642967755,True,1.8281354452649663,1.4769487812527222,0.3511866640122441,3.023482919884961,2.593767629352143,0.4297152905328181,0.0006075741313813937,7,True,1000,7,65dc4cbf5babe7d12238a3e12a53b1383702c37b27ebc83194913d1aed558c23,,e050e9eac1da4846d4f80696e6eccf0bd4c2c81dac071e1bc79958db621d5b3f,"[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 6, 7]",accepted_boundary_sr_v1,True,0,7,,,torch_brusselator_sr1000_segment_v1,validated,accepted,7,1.0466475880239159,0.0025316695559269853,0.002672227165116281,0.0011525573032473702,0.0013075473145427452,0.0025442407575129167,0.0026847983667024344,0.002712463419916933,0.002557473408622446,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.002712463419916933,0.14,0.12,0.27524291998483674,1.8281354452649663,0x1.d400af3e12492p+0,1.6873873663578443,0x1.aff89e5230c56p+0,0.14074807890712204,2.7282624704298577,0x1.5d37b462b3408p+1,2.593767629352143,0x1.4c0093e2bed5fp+1,0.1344948410777147,0,True,1
8.525997189884387e-05,8.525997189881825e-05,0.0007528723534348102,2.562247551403458e-17,,True,0.1789455562185558,1.8779116128662856,0x1.e0bed0c20a103p+0,1.7709670327955866,0x1.c55e187026b55p+0,0.10694458007069896,2.6067227630001417,0x1.4da9176c6984ep+1,2.534721786852285,0x1.4471c3757e9fap+1,0.07200097614785683,0.02,0.16778411281779848,2.4774949875674947e-09,4.85956034987943e-13,0,0,,0.16836116688221428,True,1.8779610358175944,1.4769487812527222,0.4010122545648722,3.023482919884961,2.5304004935450606,0.4930824263399005,0.0007528723534348102,8,True,1000,8,7f1cb2ace4235dbec0523f5da83d2bf4efed142e132fce4dcecf44750d9abfb7,,65dc4cbf5babe7d12238a3e12a53b1383702c37b27ebc83194913d1aed558c23,"[1, 2, 3, 4, 5, 6, 7, 8]","[1, 2, 3, 4, 5, 6, 7, 8]",accepted_boundary_sr_v1,True,0,8,,,torch_brusselator_sr1000_segment_v1,validated,accepted,8,1.1065960922278464,0.0031802805206886386,0.003338011371884164,0.0009094087084760005,0.0010865435705560422,0.0031971774336398973,0.003354908284835423,0.0033824036180170047,0.003205268755936963,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0033824036180170047,0.16,0.14,0.29325625954668233,1.8779610358175944,0x1.e0c20defffb4dp+0,1.726152235511307,0x1.b9e51ce77037fp+0,0.1518088003062874,2.6718479527854555,0x1.55ff1d1c8c8e0p+1,2.5304004935450606,0x1.43e429d2c7763p+1,0.14144745924039492,0,True,1
8.865346301014464e-05,8.865346301011903e-05,0.0009119354368215334,2.5586990354279944e-17,,True,0.19341532263186334,1.9286147891869736,0x1.edb9b2e623d62p+0,1.811320111491134,0x1.cfb2acc17105cp+0,0.11729467769583968,2.546312636462649,0x1.45ed928d7fd2ap+1,2.4701919915266255,0x1.3c2f404d3956fp+1,0.07612064493602366,0.02,0.1799147124772757,2.419714316647308e-09,1.0923453190333215e-12,0,0,,0.18055679738293942,True,1.9286770225417311,1.4769487812527222,0.4517282412890089,3.023482919884961,2.4654130155405034,0.5580699043444577,0.0009119354368215334,9,True,1000,9,767ad4988d2c0632d28f86c5e82a7d652388b54fff76813b7423f8a94ab44a35,,7f1cb2ace4235dbec0523f5da83d2bf4efed142e132fce4dcecf44750d9abfb7,"[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]",accepted_boundary_sr_v1,True,0,9,,,torch_brusselator_sr1000_segment_v1,validated,accepted,9,1.1292228510137647,0.0038832674187028182,0.004051014149456078,0.0006263630797742614,0.0008191257117062811,0.003906124819713641,0.004073871550467123,0.0041155633531526625,0.003922800721220643,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0041155633531526625,0.18,0.16,0.311076230985986,1.9286770225417311,0x1.edbdc7005d072p+0,1.7657395013804649,0x1.c4078103af37bp+0,0.16293752116126625,2.613551725365223,0x1.4e88dce96c8b8p+1,2.4654130155405034,0x1.3b92a7587089bp+1,0.14813870982471977,0,True,1
9.243210769923317e-05,9.243210769920588e-05,0.001084643438537383,2.7281919369174872e-17,,True,0.20781730687647415,1.979893762670375,0x1.fada51503940ep+0,1.852110962416856,0x1.da23f1ac24bb3p+0,0.12778280025351907,2.4843769398295112,0x1.3e001045c08d4p+1,2.404342433206556,0x1.33c17e2b80ecbp+1,0.08003450662295508,0.02,0.19182366977375104,3.6031742725881314e-09,2.277895474335708e-12,0,0,,0.1925134211695876,True,1.979969792317386,1.4769487812527222,0.5030210110646638,3.023482919884961,2.399086898737416,0.624396021147545,0.001084643438537383,10,True,1000,10,40ca3ca117a6011b1da27287f870d6660ec2886a9eb2bcafeac7aaa13b32c0ed,,767ad4988d2c0632d28f86c5e82a7d652388b54fff76813b7423f8a94ab44a35,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",accepted_boundary_sr_v1,True,0,10,,,torch_brusselator_sr1000_segment_v1,validated,accepted,10,1.1830786031205207,0.004626880390182109,0.0047948221312887895,0.00031368084394101103,0.0005127468942776048,0.0046565925017652,0.004824534242872325,0.004897012192254913,0.004697946141918319,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.004897012192254913,0.2,0.18,0.3283874580444135,1.979969792317386,0x1.fadf4ce11232ap+0,1.806010227671193,0x1.ce56afb016db9p+0,0.1739595646461931,2.5535147921356365,0x1.46d9929d0992fp+1,2.399086898737416,0x1.3315478d2b6d1p+1,0.15442789339822038,0,True,1
