analytic_reference_contained,basis,carry,directed_rounding_or_mpfr,floating_point_enclosure_candidate,h,horizon,interval_kind,lower,message,native_validation_passed,optional_jax_verify_shim_used,order,polynomial_width,protocol,remainder_width,runtime_s,state_index,step_index,system,time,tool,upper,variant,width
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-2.507513055141797e-05,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,1,riccati,0.01,diffreach,0.1001001879815906,affine_flag,0.10012526311214201
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-5.020052153069514e-05,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,2,riccati,0.02,diffreach,0.10020057702445044,affine_flag,0.10025077754598113
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-7.537631162027413e-05,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,3,riccati,0.03,diffreach,0.10030116773465023,affine_flag,0.1003765440462705
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00010060261479096397,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,4,riccati,0.04,diffreach,0.10040196072069957,affine_flag,0.10050256333549053
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0001258795453202565,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,5,riccati,0.05,diffreach,0.10050295659355928,affine_flag,0.10062883613887953
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00015120721779328798,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,6,riccati,0.06,diffreach,0.10060415596665388,affine_flag,0.10075536318444717
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00017658574710380739,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,7,riccati,0.07,diffreach,0.10070555945588391,affine_flag,0.10088214520298772
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0002020152484551654,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,8,riccati,0.08,diffreach,0.1008071676796384,affine_flag,0.10100918292809356
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00022749583736130408,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,9,riccati,0.09,diffreach,0.10090898125880755,affine_flag,0.10113647709616885
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0002530276296477532,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,10,riccati,0.1,diffreach,0.10101100081679538,affine_flag,0.10126402844644314
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0002786107414525855,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,11,riccati,0.11,diffreach,0.10111322697953243,affine_flag,0.10139183772098502
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00030424528922749,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,12,riccati,0.12,diffreach,0.10121566037548857,affine_flag,0.10151990566471605
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0003299313897386857,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,13,riccati,0.13,diffreach,0.10131830163568592,affine_flag,0.10164823302542461
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00035566916006799545,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,14,riccati,0.14,diffreach,0.10142115139371183,affine_flag,0.10177682055377982
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00038145871761380187,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,15,riccati,0.15,diffreach,0.10152421028573189,affine_flag,0.10190566900334569
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00040730018009209383,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,16,riccati,0.16,diffreach,0.1016274789505031,affine_flag,0.1020347791305952
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00043319366553746423,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,17,riccati,0.17,diffreach,0.10173095802938706,affine_flag,0.10216415169492453
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0004591392923041499,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,18,riccati,0.18,diffreach,0.10183464816636327,affine_flag,0.10229378745866742
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00048513717906701655,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,19,riccati,0.19,diffreach,0.10193855000804251,affine_flag,0.10242368718710954
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0005111874448226262,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,20,riccati,0.2,diffreach,0.10204266420368027,affine_flag,0.10255385164850289
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0005372902088902505,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,21,riccati,0.21,diffreach,0.10214699140519032,affine_flag,0.10268428161408057
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0005634455909129111,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,22,riccati,0.22,diffreach,0.1022515322671583,affine_flag,0.10281497785807121
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0005896537108584003,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,23,riccati,0.23,diffreach,0.10235628744685546,affine_flag,0.10294594115771386
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0006159146890203492,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,24,riccati,0.24,diffreach,0.10246125760425243,affine_flag,0.10307717229327278
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.00064222864601927,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,25,riccati,0.25,diffreach,0.10256644340203307,affine_flag,0.10320867204805234
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0006685957028035831,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,26,riccati,0.26,diffreach,0.1026718455056085,affine_flag,0.10334044120841208
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0006950159806507083,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,27,riccati,0.27,diffreach,0.10277746458313107,affine_flag,0.10347248056378178
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0007214896011680923,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,28,riccati,0.28,diffreach,0.10288330130550859,affine_flag,0.10360479090667668
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0007480166862942792,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,29,riccati,0.29,diffreach,0.10298935634641838,affine_flag,0.10373737303271266
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0007745973582999811,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,30,riccati,0.3,diffreach,0.10309563038232178,affine_flag,0.10387022774062175
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.0008012317397891552,,True,True,affine_flag,,native_low_order,,2.4944613687694073e-05,0,31,riccati,0.31,diffreach,0.10320212409247843,affine_flag,0.1040033558322676
