analytic_reference_contained,basis,carry,directed_rounding_or_mpfr,endpoint_evaluation_path,excluded_from_authoritative,floating_point_enclosure_candidate,h,horizon,interval_kind,lower,message,native_validation_passed,optional_jax_verify_shim_used,order,polynomial_width,protocol,remainder_width,reset_discarded_term_count,runtime_s,state_index,step_index,system,time,tool,upper,validation_attempts,variant,width
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-1.2500001252500047e-05,,True,,1,0.10000000000000003,native_low_order,0.0001250000025050004,0,0.013987765647470951,0,1,riccati,0.01,torch_tm_flowpipe,0.10011250000125255,2,order1_raw_dependency,0.10012500000250504
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-1.2500001252500047e-05,,True,,1,0.10000000000000003,native_low_order,0.0001250000025050004,0,0.013987765647470951,0,1,riccati,0.01,torch_tm_flowpipe,0.10011250000125255,2,order1_raw_dependency,0.10012500000250504
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-2.5015065006565793e-08,,True,,1,0.10000000000000003,native_low_order,0.00010025014263001465,0,0.013987765647470951,0,1,riccati,0.01,torch_tm_flowpipe,0.10010022512756506,2,order1_raw_dependency,0.10010025014263006
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-4.068128446188523e-05,,True,,1,0.10000000000000003,native_low_order,0.0002815626814237734,0,0.013170281890779734,0,2,riccati,0.02,torch_tm_flowpipe,0.10024088139696194,2,order1_raw_dependency,0.10028156268142382
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-4.068128446188523e-05,,True,,1,0.10000000000000003,native_low_order,0.0002815626814237734,0,0.013170281890779734,0,2,riccati,0.02,torch_tm_flowpipe,0.10024088139696194,2,order1_raw_dependency,0.10028156268142382
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-1.258146281507014e-05,,True,,1,0.10000000000000003,native_low_order,0.0002255638080999686,0,0.013170281890779734,0,2,riccati,0.02,torch_tm_flowpipe,0.10021298234528495,2,order1_raw_dependency,0.10022556380810002
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-8.852855690430192e-05,,True,,1,0.10000000000000003,native_low_order,0.00047765810877843694,0,0.012886147014796734,0,3,riccati,0.03,torch_tm_flowpipe,0.10038912955187418,2,order1_raw_dependency,0.10047765810877848
True,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_raw,-8.852855690430192e-05,,True,,1,0.10000000000000003,native_low_order,0.00047765810877843694,0,0.012886147014796734,0,3,riccati,0.03,torch_tm_flowpipe,0.10038912955187418,2,order1_raw_dependency,0.10047765810877848
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,endpoint_tightened_supplemental,-4.085868706647063e-05,,True,,1,0.10000000000000003,native_low_order,0.00038251985835018894,0,0.012886147014796734,0,3,riccati,0.03,torch_tm_flowpipe,0.10034166117128376,2,order1_raw_dependency,0.10038251985835023
,complete_total_degree_1,dependency_raw,torch_nextafter_outward,,,True,0.01,1.0,tube,-0.00016103287022450042,,True,,1,0.10000000000000003,native_low_order,0.0007232691071360821,0,0.012915715109556913,0,4,riccati,0.04,torch_tm_flowpipe,0.10056223623691163,2,order1_raw_dependency,0.10072326910713612
