tool,source_commit,run_id,accepted_step_index,attempt_index,retry_index,t_pre_decimal,t_pre_hex,h_attempt_decimal,h_attempt_hex,accepted,rejection_reason,state_component,stage,derivation
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,0,0,0,0,0x0.0p+0,0.10000000000000001,0x1.999999999999ap-4,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,0,1,1,0,0x0.0p+0,0.050000000000000003,0x1.999999999999ap-5,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,0,2,2,0,0x0.0p+0,0.025000000000000001,0x1.999999999999ap-6,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,0,3,3,0,0x0.0p+0,0.012500000000000001,0x1.999999999999ap-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,1,4,0,0.012500000000000001,0x1.999999999999ap-7,0.013750000000000002,0x1.c28f5c28f5c2ap-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,2,5,0,0.026250000000000002,0x1.ae147ae147ae2p-6,0.015125000000000003,0x1.ef9db22d0e562p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,3,6,0,0.041375000000000009,0x1.52f1a9fbe76cap-5,0.016637500000000003,0x1.1096bb98c7e29p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,4,7,0,0.058012500000000009,0x1.db3d07c84b5dep-5,0.018301250000000005,0x1.2bd9018e75794p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,5,8,0,0.076313750000000014,0x1.3894c447c30d4p-4,0.020131375000000007,0x1.49d51b4fe79f0p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,6,9,0,0.09644512500000002,0x1.8b0a0b1bbcf50p-4,0.022144512500000008,0x1.6ad0d13e4b955p-6,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,6,10,1,0.09644512500000002,0x1.8b0a0b1bbcf50p-4,0.011072256250000004,0x1.6ad0d13e4b955p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,7,11,0,0.10751738125000003,0x1.b86425438667bp-4,0.012179481875000005,0x1.8f18e62aecbdep-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,8,12,0,0.11969686312500004,0x1.ea474208e3ff7p-4,0.013397430062500007,0x1.b701c9fc046a8p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,9,13,0,0.13309429318750005,0x1.1093bda432466p-3,0.014737173068750008,0x1.e2e85e2ed1a86p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,10,14,0,0.14783146625625004,0x1.2ec243871f60ep-3,0.016210890375625009,0x1.0999670026830p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,11,15,0,0.16404235663187505,0x1.4ff5706724314p-3,0.01783197941318751,0x1.2428be19c3f68p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,12,16,0,0.18187433604506256,0x1.747a882a5cb01p-3,0.019615177354506262,0x1.4160044f8ac26p-6,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,12,17,1,0.18187433604506256,0x1.747a882a5cb01p-3,0.0098075886772531311,0x1.4160044f8ac26p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,13,18,0,0.19168192472231568,0x1.8890886f555c3p-3,0.010788347544978445,0x1.618337f118a2ap-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,14,19,0,0.20247027226729414,0x1.9ea8bbee66e66p-3,0.01186718229947629,0x1.84dd23ef9b195p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,15,20,0,0.21433745456677042,0x1.b6f68e2d6097fp-3,0.01305390052942392,0x1.abc00dedf768bp-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,16,21,0,0.22739135509619435,0x1.d1b28f0c400e8p-3,0.014359290582366313,0x1.d68675b8f68cdp-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,17,22,0,0.24175064567856067,0x1.ef1af667cf775p-3,0.015795219640602945,0x1.02c9f3f2879a4p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,18,23,0,0.25754586531916362,0x1.07ba1a7310355p-2,0.017374741604663242,0x1.1caaf2bdfb902p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,19,24,0,0.27492060692382686,0x1.1984c99eefee5p-2,0.019112215765129569,0x1.3922716a94b83p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,20,25,0,0.29403282268895642,0x1.2d16f0b59939dp-2,0.021023437341642529,0x1.5872aff53d311p-6,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,20,26,1,0.29403282268895642,0x1.2d16f0b59939dp-2,0.010511718670821265,0x1.5872aff53d311p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,21,27,0,0.30454454135977771,0x1.37da863543236p-2,0.011562890537903391,0x1.7ae48e5a901c6p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,22,28,0,0.31610743189768109,0x1.43b1aaa817a44p-2,0.012719179591693731,0x1.a0c836306b527p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,23,29,0,0.32882661148937481,0x1.50b7ec599afedp-2,0.013991097550863106,0x1.ca75d53542dacp-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,24,30,0,0.34281770904023789,0x1.5f0b9b034515ap-2,0.015390207305949418,0x1.f84e6a876323ep-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,25,31,0,0.35820791634618732,0x1.6ece0e57802ecp-2,0.016929228036544362,0x1.155e5430dced6p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,26,32,0,0.37513714438273166,0x1.8023f39a8dfd9p-2,0.0186221508401988,0x1.311af635bfd1fp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,27,33,0,0.39375929522293046,0x1.9335a2fde9fabp-2,0.020484365924218682,0x1.4f9da86e53009p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,28,34,0,0.41424366114714917,0x1.a82f7d84cf2acp-2,0.022532802516640551,0x1.712d6c795b4d7p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,29,35,0,0.43677646366378969,0x1.bf42544c64df9p-2,0.024786082768304608,0x1.96185db8b13bap-6,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,29,36,1,0.43677646366378969,0x1.bf42544c64df9p-2,0.012393041384152304,0x1.96185db8b13bap-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,30,37,0,0.44916950504794201,0x1.cbf3173a2a697p-2,0.013632345522567535,0x1.beb46717f6280p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,31,38,0,0.46280185057050954,0x1.d9e8ba72ea1abp-2,0.014995580074824289,0x1.eb600b00c1f8dp-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,32,39,0,0.47779743064533381,0x1.e943bacaf02a7p-2,0.01649513808230672,0x1.0e419fa6d115bp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,33,40,0,0.49429256872764055,0x1.fa27d4c55d3bdp-2,0.018144651890537395,0x1.29482f9de5fe5p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,34,41,0,0.51243722061817798,0x1.065e2bdf9dcdep-1,0.019959117079591138,0x1.47029ac749cb0p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,35,42,0,0.53239633769776917,0x1.109640b5d81c4p-1,0.021955028787550252,0x1.67b610a8045f5p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,36,43,0,0.55435136648531946,0x1.1bd3f13b183f4p-1,0.024150531666305278,0x1.8baeabec04cf4p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,37,44,0,0.57850189815162478,0x1.2831669a7865cp-1,0.026565584832935807,0x1.b34023839ee40p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,38,45,0,0.60506748298456059,0x1.35cb67b6955cep-1,0.029222143316229389,0x1.dec68d772ec7ap-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,39,46,0,0.63428962630079,0x1.44c19c224ed32p-1,0.032144357647852333,0x1.07539a9b26877p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,40,47,0,0.66643398394864228,0x1.5536d5cc013b9p-1,0.035358793412637569,0x1.21a8c3aaaa61dp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,41,48,0,0.70179277736127987,0x1.67516206abe1bp-1,0.038894672753901328,0x1.3ea00a6eee9edp-5,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,41,49,1,0.70179277736127987,0x1.67516206abe1bp-1,0.019447336376950664,0x1.3ea00a6eee9edp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,42,50,0,0.72124011373823049,0x1.7146625a2356ap-1,0.021392070014645732,0x1.5e7cd846d3485p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,43,51,0,0.74263218375287621,0x1.7c3a491c59f0ep-1,0.023531277016110307,0x1.8189544de8693p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,44,52,0,0.76616346076898656,0x1.884693bec9343p-1,0.02588440471772134,0x1.a8170fef4c73cp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,45,53,0,0.79204786548670791,0x1.95874c3e4397dp-1,0.028472845189493477,0x1.d27fc4ba6db29p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,46,54,0,0.82052071067620136,0x1.a41b4a6417056p-1,0.031320129708442827,0x1.00931299bc557p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,47,55,0,0.85184084038464414,0x1.b4247b8db2cabp-1,0.034452142679287111,0x1.1a3b6142b5913p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,48,56,0,0.88629298306393123,0x1.c5c831a1de23cp-1,0.037897356947215827,0x1.367484962e1fcp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,49,57,0,0.92419034001114708,0x1.d92f79eb4105cp-1,0.041687092641937415,0x1.55802b71ff896p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
